     Type,Plan Category,Location Name,Plan Name,Price,GBs,Days,Pre-activation days,SMS,Reloadable,Operators,Country Codes,Slug,PlanId,proposed_price_usd,Country,our_cost,applied_markup_pct
Single 1️⃣,Full Speed,Philippines,Philippines 100MB 7Days,0.3,0.1,7,180,API,yes,"PH - Globe 5G, SMART 5G",PH,PH_0.1_7,PXB3QI9EJ,0.48,Philippines,0.3,59
Single 1️⃣,Full Speed,Philippines,Philippines 500MB 7Days,1,0.5,7,180,API,yes,"PH - Globe 5G, SMART 5G",PH,PH_0.5_7,P7NPVLHM1,1.59,Philippines,1,59
Single 1️⃣,Full Speed,Philippines,Philippines 1GB 7Days,1.8,1,7,180,no,yes,PH - Globe 5G,PH,PH_1_7,JC034,2.86,Philippines,1.8,59
Single 1️⃣,Full Speed,Philippines,Philippines 3GB 15Days,4.6,3,15,180,API,yes,"PH - Globe 5G, SMART 5G",PH,PH_3_15,JC035,7.31,Philippines,4.6,59
Single 1️⃣,Full Speed,Philippines,Philippine 3GB 30Days,4.7,3,30,180,API,yes,"PH - Globe 5G, SMART 5G",PH,PH_3_30,PV7L2P3BV,7.47,Philippines,4.7,59
Single 1️⃣,Full Speed,Philippines,Philippines 5GB 30Days,7,5,30,180,API,yes,"PH - Globe 5G, SMART 5G",PH,PH_5_30,JC036,11.13,Philippines,7,59
Single 1️⃣,Full Speed,Philippines,Philippines 10GB 30Days,12.2,10,30,180,API,yes,"PH - Globe 5G, SMART 5G",PH,PH_10_30,JC037,19.4,Philippines,12.2,59
Single 1️⃣,Full Speed,Philippines,Philippines 20GB 30Days,20,20,30,180,API,yes,"PH - Globe 5G, SMART 5G",PH,PH_20_30,JC099,31.8,Philippines,20,59
Single 1️⃣,Full Speed,Philippines,Philippines 50GB 180Days,45,50,180,180,API,yes,"PH - Globe 5G, SMART 5G",PH,PH_50_180,PYEPCSNFU,71.55,Philippines,45,59
Single 1️⃣,Full Speed,Poland,Poland 1GB 7Days,0.7,1,7,180,API,yes,"PL - Orange 5G, Play 5G, Plus 5G",PL,PL_1_7,CKH236,2.15,Poland,0.7,207
Single 1️⃣,Full Speed,Poland,Poland 3GB 15Days,1.7,3,15,180,API,yes,"PL - Orange 5G, Play 5G, Plus 5G",PL,PL_3_15,CKH237,5.22,Poland,1.7,207
Single 1️⃣,Full Speed,Poland,Poland 3GB 30Days,1.8,3,30,180,API,yes,"PL - Orange 5G, Play 5G, Plus 5G",PL,PL_3_30,CKH096,5.53,Poland,1.8,207
Single 1️⃣,Full Speed,Poland,Poland 5GB 30Days,2.7,5,30,180,API,yes,"PL - Orange 5G, Play 5G, Plus 5G",PL,PL_5_30,CKH135,8.29,Poland,2.7,207
Single 1️⃣,Full Speed,Poland,Poland 10GB 30Days,5,10,30,180,API,yes,"PL - Orange 5G, Play 5G, Plus 5G",PL,PL_10_30,CKH238,15.35,Poland,5,207
Single 1️⃣,Full Speed,Poland,Poland 20GB 30Days,8.2,20,30,180,API,yes,"PL - Orange 5G, Play 5G, Plus 5G",PL,PL_20_30,CKH726,25.17,Poland,8.2,207
Single 1️⃣,Full Speed,Poland,Poland 50GB 180Days,28,50,180,180,API,yes,"PL - Orange 5G, Play 5G, Plus 5G",PL,PL_50_180,PZMKJMCWN,85.96,Poland,28,207
Single 1️⃣,Full Speed,Portugal,Portugal 1GB 7Days,0.9,1,7,180,API,yes,"PT - NOS 5G, Vodafone 5G, MEO 5G",PT,PT_1_7,CKH1002,1.46,Portugal,0.9,62
Single 1️⃣,Full Speed,Portugal,Portugal 3GB 15Days,2.2,3,15,180,API,yes,"PT - NOS 5G, Vodafone 5G, MEO 5G",PT,PT_3_15,CKH1003,3.56,Portugal,2.2,62
Single 1️⃣,Full Speed,Portugal,Portugal 3GB 30Days,2.3,3,30,180,API,yes,"PT - NOS 5G, Vodafone 5G, MEO 5G",PT,PT_3_30,CKH980,3.73,Portugal,2.3,62
Single 1️⃣,Full Speed,Portugal,Portugal 5GB 30Days,3.4,5,30,180,API,yes,"PT - NOS 5G, Vodafone 5G, MEO 5G",PT,PT_5_30,CKH986,5.51,Portugal,3.4,62
Single 1️⃣,Full Speed,Portugal,Portugal 10GB 30Days,6.1,10,30,180,API,yes,"PT - NOS 5G, Vodafone 5G, MEO 5G",PT,PT_10_30,CKH1004,9.88,Portugal,6.1,62
Single 1️⃣,Full Speed,Portugal,Portugal 20GB 30Days,10.6,20,30,180,API,yes,"PT - NOS 5G, Vodafone 5G, MEO 5G",PT,PT_20_30,CKH1011,17.17,Portugal,10.6,62
Single 1️⃣,Full Speed,Puerto Rico,Puerto Rico 1GB 7Days,2.9,1,7,180,API,yes,PR - Claro 4G,PR,PR_1_7,CKH315,3.97,Puerto Rico,2.9,37
Single 1️⃣,Full Speed,Puerto Rico,Puerto Rico 3GB 15Days,7.2,3,15,180,API,yes,PR - Claro 4G,PR,PR_3_15,CKH331,9.86,Puerto Rico,7.2,37
Single 1️⃣,Full Speed,Puerto Rico,Puerto Rico 5GB 30Days,11,5,30,180,API,yes,PR - Claro 4G,PR,PR_5_30,CKH347,15.07,Puerto Rico,11,37
Single 1️⃣,Full Speed,Qatar,Qatar 100MB 7Days,0.45,0.1,7,180,API,yes,"QA - Vodafone 4G, ooredoo 5G",QA,QA_0.1_7,PIPAFTMRE,0.59,Qatar,0.45,30
Single 1️⃣,Full Speed,Qatar,Qatar 500MB 7Days,2,0.5,7,180,API,yes,"QA - Vodafone 4G, ooredoo 5G",QA,QA_0.5_7,PWZ5FXSJ3,2.6,Qatar,2,30
Single 1️⃣,Full Speed,Qatar,Qatar 1GB 7Days,3.6,1,7,180,API,yes,"QA - Vodafone 4G, ooredoo 5G",QA,QA_1_7,CKH513,4.68,Qatar,3.6,30
Single 1️⃣,Full Speed,Qatar,Qatar 3GB 15Days,8.9,3,15,180,API,yes,"QA - Vodafone 4G, ooredoo 5G",QA,QA_3_15,CKH667,11.57,Qatar,8.9,30
Single 1️⃣,Full Speed,Qatar,Qatar 3GB 30Days,9.1,3,30,180,API,yes,"QA - Vodafone 4G, ooredoo 5G",QA,QA_3_30,CKH029,11.83,Qatar,9.1,30
Single 1️⃣,Full Speed,Qatar,Qatar 5GB 30Days,13.6,5,30,180,API,yes,"QA - Vodafone 4G, ooredoo 5G",QA,QA_5_30,CKH668,17.68,Qatar,13.6,30
Single 1️⃣,Full Speed,Qatar,Qatar 10GB 30Days,25,10,30,180,API,yes,"QA - Vodafone 4G, ooredoo 5G",QA,QA_10_30,CKH761,32.5,Qatar,25,30
Single 1️⃣,Full Speed,Qatar,Qatar 20GB 30Days,40,20,30,180,API,yes,"QA - Vodafone 4G, ooredoo 5G",QA,QA_20_30,CKH762,52,Qatar,40,30
Single 1️⃣,Full Speed,Republic of the Congo,Republic of the Congo 1GB 7Days,5.7,1,7,180,API,yes,CG - Airtel 4G,CG,CG_1_7,MB023,7.52,Republic of the Congo,5.7,32
Single 1️⃣,Full Speed,Republic of the Congo,Republic of the Congo 3GB 15Days,14.1,3,15,180,API,yes,CG - Airtel 4G,CG,CG_3_15,MB028,18.61,Republic of the Congo,14.1,32
Single 1️⃣,Full Speed,Republic of the Congo,Republic of the Congo 3GB 30Days,14.4,3,30,180,API,no,CG - Airtel 4G,CG,CG_3_30,PLF4J2VKM,19.01,Republic of the Congo,14.4,32
Single 1️⃣,Full Speed,Republic of the Congo,Republic of the Congo 5GB 30Days,21,5,30,180,API,yes,CG - Airtel 4G,CG,CG_5_30,MB033,27.72,Republic of the Congo,21,32
Single 1️⃣,Full Speed,Reunion,Reunion 100MB 7Days,0.3,0.1,7,180,API,yes,RE - Orange 5G,RE,RE_0.1_7,PN1JR359K,0.4,Reunion,0.3,33
Single 1️⃣,Full Speed,Reunion,Reunion 500MB 7Days,1.6,0.5,7,180,API,yes,RE - Orange 5G,RE,RE_0.5_7,PVXXCK4BJ,2.13,Reunion,1.6,33
Single 1️⃣,Full Speed,Reunion,Reunion 1GB 7Days,2.9,1,7,180,API,yes,RE - Orange 5G,RE,RE_1_7,CKH365,3.86,Reunion,2.9,33
Single 1️⃣,Full Speed,Reunion,Reunion 3GB 15Days,7.2,3,15,180,API,yes,RE - Orange 5G,RE,RE_3_15,CKH394,9.58,Reunion,7.2,33
Single 1️⃣,Full Speed,Reunion,Reunion 5GB 30Days,11,5,30,180,API,yes,RE - Orange 5G,RE,RE_5_30,CKH423,14.63,Reunion,11,33
Single 1️⃣,Full Speed,Reunion,Reunion 10GB 30Days,19,10,30,180,API,yes,RE - Orange 5G,RE,RE_10_30,CKH452,25.27,Reunion,19,33
Single 1️⃣,Full Speed,Romania,Romania 1GB 7Days,0.7,1,7,180,API,yes,"RO - Vodafone 5G, Orange 5G, Digi.Mobil 5G",RO,RO_1_7,CKH239,2.79,Romania,0.7,299
Single 1️⃣,Full Speed,Romania,Romania 3GB 15Days,1.7,3,15,180,API,yes,"RO - Vodafone 5G, Orange 5G, Digi.Mobil 5G",RO,RO_3_15,CKH240,6.78,Romania,1.7,299
Single 1️⃣,Full Speed,Romania,Romania 3GB 30Days,1.8,3,30,180,API,yes,"RO - Vodafone 5G, Orange 5G, Digi.Mobil 5G",RO,RO_3_30,CKH098,7.18,Romania,1.8,299
Single 1️⃣,Full Speed,Romania,Romania 5GB 30Days,2.7,5,30,180,API,yes,"RO - Vodafone 5G, Orange 5G, Digi.Mobil 5G",RO,RO_5_30,CKH137,10.77,Romania,2.7,299
Single 1️⃣,Full Speed,Romania,Romania 10GB 30Days,4.7,10,30,180,API,yes,"RO - Vodafone 5G, Orange 5G, Digi.Mobil 5G",RO,RO_10_30,CKH241,18.75,Romania,4.7,299
Single 1️⃣,Full Speed,Romania,Romania 20GB 30Days,8.2,20,30,180,API,yes,"RO - Vodafone 5G, Orange 5G, Digi.Mobil 5G",RO,RO_20_30,CKH728,32.72,Romania,8.2,299
Single 1️⃣,Full Speed,Romania,Romania 50GB 180Days,30,50,180,180,API,yes,"RO - Vodafone 5G, Orange 5G, Digi.Mobil 5G",RO,RO_50_180,PBOG35WTO,119.7,Romania,30,299
Single 1️⃣,Full Speed,Russia,Russia 100MB 7Days,0.4,0.1,7,180,API,yes,RU - MTS 4G,RU,RU_0.1_7,PVP4RSUMR,0.68,Russia,0.4,70
Single 1️⃣,Full Speed,Russia,Russia 500MB 7Days,1.6,0.5,7,180,API,yes,RU - MTS 4G,RU,RU_0.5_7,PKLM729JK,2.72,Russia,1.6,70
Single 1️⃣,Full Speed,Russia,Russia 1GB 7Days,2.9,1,7,180,API,yes,RU - MTS 4G,RU,RU_1_7,JC070,4.93,Russia,2.9,70
Single 1️⃣,Full Speed,Russia,Russia 3GB 15Days,7.2,3,15,180,API,yes,RU - MTS 4G,RU,RU_3_15,JC071,12.24,Russia,7.2,70
Single 1️⃣,Full Speed,Russia,Russia 3GB 30Days,7.3,3,30,180,API,yes,RU - MTS 4G,RU,RU_3_30,JC068,12.41,Russia,7.3,70
Single 1️⃣,Full Speed,Russia,Russia 5GB 30Days,11,5,30,180,API,yes,RU - MTS 4G,RU,RU_5_30,JC069,18.7,Russia,11,70
Single 1️⃣,Full Speed,Russia,Russia 10GB 30Days,20,10,30,180,API,yes,RU - MTS 4G,RU,RU_10_30,PQOSLY3JW,34,Russia,20,70
Single 1️⃣,Full Speed,Russia,Russia 20GB 30Days,38,20,30,180,API,yes,RU - MTS 4G,RU,RU_20_30,P4G1R48B6,64.6,Russia,38,70
Single 1️⃣,Full Speed,Saudi Arabia,Saudi Arabia 1GB 7Days,2.4,1,7,180,API,yes,SA - Mobily 5G,SA,SA_1_7,CKH277,3.22,Saudi Arabia,2.4,34
Single 1️⃣,Full Speed,Saudi Arabia,Saudi Arabia 3GB 15Days,6,3,15,180,API,yes,SA - Mobily 5G,SA,SA_3_15,CKH278,8.04,Saudi Arabia,6,34
Single 1️⃣,Full Speed,Saudi Arabia,Saudi Arabia 3GB 30Days,6.4,3,30,180,API,yes,SA - Mobily 5G,SA,SA_3_30,CKH036,8.58,Saudi Arabia,6.4,34
Single 1️⃣,Full Speed,Saudi Arabia,Saudi Arabia 5GB 30Days,10,5,30,180,API,yes,SA - Mobily 5G,SA,SA_5_30,CKH279,13.4,Saudi Arabia,10,34
Single 1️⃣,Full Speed,Saudi Arabia,Saudi Arabia 10GB 30Days,17.2,10,30,180,API,yes,SA - Mobily 5G,SA,SA_10_30,CKH280,23.05,Saudi Arabia,17.2,34
Single 1️⃣,Full Speed,Saudi Arabia,Saudi Arabia 20GB 30Days,31.8,20,30,180,API,yes,SA - Mobily 5G,SA,SA_20_30,CKH800,42.61,Saudi Arabia,31.8,34
Single 1️⃣,Full Speed,Senegal,Senegal 100MB 7Days,0.86,0.1,7,180,API,yes,SN - Orange 4G,SN,SN_0.1_7,PBBWJ5ZI6,1.12,Senegal,0.86,30
Single 1️⃣,Full Speed,Senegal,Senegal 500MB 7Days,3.9,0.5,7,180,API,yes,SN - Orange 4G,SN,SN_0.5_7,PDW064AF9,5.07,Senegal,3.9,30
Single 1️⃣,Full Speed,Senegal,Senegal 1GB 7Days,7.1,1,7,180,API,yes,SN - Orange 4G,SN,SN_1_7,CKH385,9.23,Senegal,7.1,30
Single 1️⃣,Full Speed,Senegal,Senegal 3GB 15Days,17.6,3,15,180,API,yes,SN - Orange 4G,SN,SN_3_15,CKH414,22.88,Senegal,17.6,30
Single 1️⃣,Full Speed,Senegal,Senegal 5GB 30Days,26,5,30,180,API,yes,SN - Orange 4G,SN,SN_5_30,CKH443,33.8,Senegal,26,30
Single 1️⃣,Full Speed,Serbia,Serbia 100MB 7Days,0.32,0.1,7,180,no,yes,"RS - VIP 4G, Telenor 4G",RS,RS_0.1_7,PHLQ4R8Z8,0.42,Serbia,0.32,32
Single 1️⃣,Full Speed,Serbia,Serbia 500MB 7Days,1.6,0.5,7,180,no,yes,"RS - VIP 4G, Telenor 4G",RS,RS_0.5_7,P5VCERVEZ,2.11,Serbia,1.6,32
Single 1️⃣,Full Speed,Serbia,Serbia 1GB 7Days,2.9,1,7,180,no,yes,"RS - VIP 4G, Telenor 4G",RS,RS_1_7,CKH1016,3.83,Serbia,2.9,32
Single 1️⃣,Full Speed,Serbia,Serbia 3GB 15Days,7.2,3,15,180,no,yes,"RS - VIP 4G, Telenor 4G",RS,RS_3_15,CKH677,9.5,Serbia,7.2,32
Single 1️⃣,Full Speed,Serbia,Serbia 3GB 30Days,7.3,3,30,180,no,yes,"RS - VIP 4G, Telenor 4G",RS,RS_3_30,CKH113,9.64,Serbia,7.3,32
Single 1️⃣,Full Speed,Serbia,Serbia 5GB 30Days,11,5,30,180,no,yes,"RS - VIP 4G, Telenor 4G",RS,RS_5_30,CKH152,14.52,Serbia,11,32
Single 1️⃣,Full Speed,Serbia,Serbia 10GB 30Days,19,10,30,180,no,yes,"RS - VIP 4G, Telenor 4G",RS,RS_10_30,CKH802,25.08,Serbia,19,32
Single 1️⃣,Full Speed,Serbia,Serbia 20GB 30Days,32,20,30,180,no,yes,"RS - VIP 4G, Telenor 4G",RS,RS_20_30,CKH803,42.24,Serbia,32,32
Single 1️⃣,Full Speed,Seychelles,Seychelles 1GB 7Days,4.6,1,7,180,API,yes,SC - Airtel 5G,SC,SC_1_7,CKH386,7.45,Seychelles,4.6,62
Single 1️⃣,Full Speed,Seychelles,Seychelles 3GB 15Days,11.2,3,15,180,API,yes,SC - Airtel 5G,SC,SC_3_15,CKH415,18.14,Seychelles,11.2,62
Single 1️⃣,Full Speed,Seychelles,Seychelles 3GB 30Days,11.3,3,30,180,API,yes,SC - Airtel 5G,SC,SC_3_30,PXDKMMGM7,18.31,Seychelles,11.3,62
Single 1️⃣,Full Speed,Seychelles,Seychelles 5GB 30Days,17.1,5,30,180,API,yes,SC - Airtel 5G,SC,SC_5_30,CKH444,27.7,Seychelles,17.1,62
Single 1️⃣,Full Speed,Seychelles,Seychelles 10GB 30Days,33,10,30,180,API,yes,SC - Airtel 5G,SC,SC_10_30,CKH473,53.46,Seychelles,33,62
Single 1️⃣,Full Speed,Seychelles,Seychelles 20GB 30Days,60,20,30,180,API,yes,SC - Airtel 5G,SC,SC_20_30,CKH926,97.2,Seychelles,60,62
Single 1️⃣,Full Speed,Singapore,Singapore 100MB 7Days,0.3,0.1,7,180,API,yes,"SG - Simba 5G, StarHub 5G",SG,SG_0.1_7,PS67RZTVO,0.99,Singapore,0.3,230
Single 1️⃣,Full Speed,Singapore,Singapore 500MB 7Days,0.4,0.5,7,180,API,yes,"SG - Simba 5G, StarHub 5G",SG,SG_0.5_7,PXJ279C0P,1.32,Singapore,0.4,230
Single 1️⃣,Full Speed,Singapore,Singapore 1GB 7Days,0.7,1,7,180,API,yes,"SG - Simba 5G, StarHub 5G",SG,SG_1_7,JC038,2.31,Singapore,0.7,230
Single 1️⃣,Full Speed,Singapore,Singapore 1GB 7Days (nonhkip),0.88,1,7,180,API,yes,SG - SingTel 5G,SG,SG_1_7_nonhkip,PMYUL0A89,2.9,Singapore,0.88,230
Single 1️⃣,Full Speed,Singapore,Singapore 3GB 15Days,1.7,3,15,180,API,yes,"SG - Simba 5G, StarHub 5G",SG,SG_3_15,JC039,5.61,Singapore,1.7,230
Single 1️⃣,Full Speed,Singapore,Singapore 3GB 30Days,1.8,3,30,180,API,yes,"SG - Simba 5G, StarHub 5G",SG,SG_3_30,PR2GUXUD5,5.94,Singapore,1.8,230
Single 1️⃣,Full Speed,Singapore,Singapore 3GB 15Days (nonhkip),2.46,3,15,180,API,yes,SG - SingTel 5G,SG,SG_3_15_nonhkip,P8FS5BQQ7,8.12,Singapore,2.46,230
Single 1️⃣,Full Speed,Singapore,Singapore 5GB 30Days,2.7,5,30,180,API,yes,"SG - Simba 5G, StarHub 5G",SG,SG_5_30,JC040,8.91,Singapore,2.7,230
Single 1️⃣,Full Speed,Singapore,Singapore 5GB 30Days (nonhkip),3.52,5,30,180,API,yes,SG - SingTel 5G,SG,SG_5_30_nonhkip,P74SEFQ1M,11.62,Singapore,3.52,230
Single 1️⃣,Full Speed,Singapore,Singapore 10GB 30Days,4.7,10,30,180,API,yes,"SG - Simba 5G, StarHub 5G",SG,SG_10_30,JC041,15.51,Singapore,4.7,230
Single 1️⃣,Full Speed,Singapore,Singapore 10GB 30Days (nonhkip),6.16,10,30,180,API,yes,SG - SingTel 5G,SG,SG_10_30_nonhkip,PWX40HHM7,20.33,Singapore,6.16,230
Single 1️⃣,Full Speed,Singapore,Singapore 20GB 30Days,8.2,20,30,180,API,yes,"SG - Simba 5G, StarHub 5G",SG,SG_20_30,JC092,27.06,Singapore,8.2,230
Single 1️⃣,Full Speed,Singapore,Singapore 20GB 30Days (nonhkip),10.56,20,30,180,API,yes,SG - SingTel 5G,SG,SG_20_30_nonhkip,PN0S4RKN6,34.85,Singapore,10.56,230
Single 1️⃣,Full Speed,Singapore,Singapore 50GB 30Days,17,50,30,180,API,yes,"SG - Simba 5G, StarHub 5G",SG,SG_50_30,JC093,56.1,Singapore,17,230
Single 1️⃣,Full Speed,Slovakia,Slovakia 1GB 7Days,0.9,1,7,180,API,yes,"SK - Orange 5G, O2 5G",SK,SK_1_7,CKH196,2.65,Slovakia,0.9,194
Single 1️⃣,Full Speed,Slovakia,Slovakia 3GB 15Days,2.2,3,15,180,API,yes,"SK - Orange 5G, O2 5G",SK,SK_3_15,CKH197,6.47,Slovakia,2.2,194
Single 1️⃣,Full Speed,Slovakia,Slovakia 3GB 30Days,2.3,3,30,180,API,yes,"SK - Orange 5G, O2 5G",SK,SK_3_30,CKH099,6.76,Slovakia,2.3,194
Single 1️⃣,Full Speed,Slovakia,Slovakia 5GB 30Days,3.4,5,30,180,API,yes,"SK - Orange 5G, O2 5G",SK,SK_5_30,CKH138,10,Slovakia,3.4,194
Single 1️⃣,Full Speed,Slovakia,Slovakia 10GB 30Days,6.1,10,30,180,API,yes,"SK - Orange 5G, O2 5G",SK,SK_10_30,CKH198,17.93,Slovakia,6.1,194
Single 1️⃣,Full Speed,Slovakia,Slovakia 20GB 30Days,10.6,20,30,180,API,yes,"SK - Orange 5G, O2 5G",SK,SK_20_30,CKH730,31.16,Slovakia,10.6,194
Single 1️⃣,Full Speed,Slovakia,Slovakia 50GB 180Days,30,50,180,180,API,yes,"SK - Orange 5G, O2 5G",SK,SK_50_180,PG4XMKAYQ,88.2,Slovakia,30,194
Single 1️⃣,Full Speed,Slovenia,Slovenia 1GB 7Days,0.9,1,7,180,API,yes,"SI - Mobitel 5G, Telemach 5G, A1 5G",SI,SI_1_7,CKH242,3.01,Slovenia,0.9,234
Single 1️⃣,Full Speed,Slovenia,Slovenia 3GB 15Days,2.2,3,15,180,API,yes,"SI - Mobitel 5G, Telemach 5G, A1 5G",SI,SI_3_15,CKH243,7.35,Slovenia,2.2,234
Single 1️⃣,Full Speed,Slovenia,Slovenia 3GB 30Days,2.3,3,30,180,API,yes,"SI - Mobitel 5G, Telemach 5G, A1 5G",SI,SI_3_30,CKH100,7.68,Slovenia,2.3,234
Single 1️⃣,Full Speed,Slovenia,Slovenia 5GB 30Days,3.4,5,30,180,API,yes,"SI - Mobitel 5G, Telemach 5G, A1 5G",SI,SI_5_30,CKH139,11.36,Slovenia,3.4,234
Single 1️⃣,Full Speed,Slovenia,Slovenia 10GB 30Days,6.1,10,30,180,API,yes,"SI - Mobitel 5G, Telemach 5G, A1 5G",SI,SI_10_30,CKH244,20.37,Slovenia,6.1,234
Single 1️⃣,Full Speed,Slovenia,Slovenia 20GB 30Days,10.6,20,30,180,API,yes,"SI - Mobitel 5G, Telemach 5G, A1 5G",SI,SI_20_30,CKH732,35.4,Slovenia,10.6,234
Single 1️⃣,Full Speed,Slovenia,Slovenia 50GB 180Days,30,50,180,180,API,yes,"SI - Mobitel 5G, Telemach 5G, A1 5G",SI,SI_50_180,PCMQJGTVB,100.2,Slovenia,30,234
Single 1️⃣,Full Speed,South Africa,South Africa 100MB 7Days,0.68,0.1,7,180,API,yes,ZA - Vodacom 4G,ZA,ZA_0.1_7,PJ91RFXJL,1.03,South Africa,0.68,51
Single 1️⃣,Full Speed,South Africa,South Africa 500MB 7Days,1.1,0.5,7,180,API,yes,ZA - Vodacom 4G,ZA,ZA_0.5_7,PF5021KYM,1.66,South Africa,1.1,51
Single 1️⃣,Full Speed,South Africa,South Africa 1GB 7Days,2,1,7,180,API,yes,ZA - Vodacom 4G,ZA,ZA_1_7,MB026,3.02,South Africa,2,51
Single 1️⃣,Full Speed,South Africa,South Africa 3GB 15Days,6,3,15,180,API,yes,ZA - Vodacom 4G,ZA,ZA_3_15,MB031,9.06,South Africa,6,51
Single 1️⃣,Full Speed,South Africa,South Africa 3GB 30Days,6.1,3,30,180,API,yes,ZA - Vodacom 4G,ZA,ZA_3_30,MB065,9.21,South Africa,6.1,51
Single 1️⃣,Full Speed,South Africa,South Africa 5GB 30Days,9.14,5,30,180,API,yes,ZA - Vodacom 4G,ZA,ZA_5_30,MB036,13.8,South Africa,9.14,51
Single 1️⃣,Full Speed,South Africa,South Africa 10GB 30Days,16,10,30,180,API,yes,ZA - Vodacom 4G,ZA,ZA_10_30,MB041,24.16,South Africa,16,51
Single 1️⃣,Full Speed,South Africa,South Africa 20GB 30Days,32,20,30,180,API,yes,ZA - Vodacom 4G,ZA,ZA_20_30,MB052,48.32,South Africa,32,51
Single 1️⃣,Full Speed,South Korea,South Korea 100MB 7Days,0.3,0.1,7,180,no,yes,"KR - SKTelecom 5G, LG U+ 5G",KR,KR_0.1_7,PKLF9M3N7,1.25,South Korea,0.3,316
Single 1️⃣,Full Speed,South Korea,South Korea 500MB 7Days,0.4,0.5,7,180,no,yes,"KR - SKTelecom 5G, LG U+ 5G",KR,KR_0.5_7,PTCH9WAB7,1.66,South Korea,0.4,316
Single 1️⃣,Full Speed,South Korea,South Korea 1GB 7Days,0.7,1,7,180,no,yes,"KR - SKTelecom 5G, LG U+ 5G",KR,KR_1_7,JC072,2.91,South Korea,0.7,316
Single 1️⃣,Full Speed,South Korea,South Korea 1GB 7Days (nonhkip),0.92,1,7,180,API,yes,KR - SKTelecom 5G,KR,KR_1_7_nonhkip,PU60C7NHY,3.83,South Korea,0.92,316
Single 1️⃣,Full Speed,South Korea,South Korea 3GB 15Days,1.7,3,15,180,no,yes,"KR - SKTelecom 5G, LG U+ 5G",KR,KR_3_15,JC073,7.07,South Korea,1.7,316
Single 1️⃣,Full Speed,South Korea,South Korea 3GB 30Days,1.8,3,30,180,no,yes,"KR - SKTelecom 5G, LG U+ 5G",KR,KR_3_30,PBH8K67KC,7.49,South Korea,1.8,316
Single 1️⃣,Full Speed,South Korea,South Korea 3GB 15Days (nonhkip),2.28,3,15,180,API,yes,KR - SKTelecom 5G,KR,KR_3_15_nonhkip,P2FQ0VL1B,9.48,South Korea,2.28,316
Single 1️⃣,Full Speed,South Korea,South Korea 5GB 30Days,2.7,5,30,180,no,yes,"KR - SKTelecom 5G, LG U+ 5G",KR,KR_5_30,JC074,11.23,South Korea,2.7,316
Single 1️⃣,Full Speed,South Korea,South Korea 5GB 30Days (nonhkip),3.74,5,30,180,API,yes,KR - SKTelecom 5G,KR,KR_5_30_nonhkip,PQ708AANE,15.56,South Korea,3.74,316
Single 1️⃣,Full Speed,South Korea,South Korea 10GB 30Days,4.7,10,30,180,no,yes,"KR - SKTelecom 5G, LG U+ 5G",KR,KR_10_30,JC075,19.55,South Korea,4.7,316
Single 1️⃣,Full Speed,South Korea,South Korea 10GB 30Days (nonhkip),6.6,10,30,180,API,yes,KR - SKTelecom 5G,KR,KR_10_30_nonhkip,PRT9KC28R,27.46,South Korea,6.6,316
Single 1️⃣,Full Speed,South Korea,South Korea 20GB 30Days,8.2,20,30,180,no,yes,"KR - SKTelecom 5G, LG U+ 5G",KR,KR_20_30,JC147,34.11,South Korea,8.2,316
Single 1️⃣,Full Speed,South Korea,South Korea 20GB 30Days (nonhkip),11,20,30,180,API,yes,KR - SKTelecom 5G,KR,KR_20_30_nonhkip,PXYKK106H,45.76,South Korea,11,316
Single 1️⃣,Full Speed,South Korea,South Korea 50GB 30Days,17,50,30,180,no,yes,"KR - SKTelecom 5G, LG U+ 5G",KR,KR_50_30,P38XDXR4N,70.72,South Korea,17,316
Single 1️⃣,Full Speed,Spain,Spain 1GB 7Days,0.7,1,7,180,API,yes,"ES - Vodafone 5G, Orange 5G, Movistar 5G, Yoigo 5G",ES,ES_1_7,CKH245,2.48,Spain,0.7,255
Single 1️⃣,Full Speed,Spain,Spain 3GB 15Days,1.7,3,15,180,API,yes,"ES - Vodafone 5G, Orange 5G, Movistar 5G, Yoigo 5G",ES,ES_3_15,CKH246,6.03,Spain,1.7,255
Single 1️⃣,Full Speed,Spain,Spain 3GB 30Days,1.8,3,30,180,API,yes,"ES - Vodafone 5G, Orange 5G, Movistar 5G, Yoigo 5G",ES,ES_3_30,CKH002,6.39,Spain,1.8,255
Single 1️⃣,Full Speed,Spain,Spain 5GB 30Days,2.7,5,30,180,API,yes,"ES - Vodafone 5G, Orange 5G, Movistar 5G, Yoigo 5G",ES,ES_5_30,CKH003,9.59,Spain,2.7,255
Single 1️⃣,Full Speed,Spain,Spain 10GB 30Days,4.7,10,30,180,API,yes,"ES - Vodafone 5G, Orange 5G, Movistar 5G, Yoigo 5G",ES,ES_10_30,CKH506,16.68,Spain,4.7,255
Single 1️⃣,Full Speed,Spain,Spain 20GB 30Days,8.2,20,30,180,API,yes,"ES - Vodafone 5G, Orange 5G, Movistar 5G, Yoigo 5G",ES,ES_20_30,CKH507,29.11,Spain,8.2,255
Single 1️⃣,Full Speed,Spain,Spain 50GB 30Days,17,50,30,180,API,yes,"ES - Vodafone 5G, Orange 5G, Movistar 5G, Yoigo 5G",ES,ES_50_30,CKH508,60.35,Spain,17,255
